,id,text,created_at,retweet_count,favorite_count,source,user_id,user_screen_name,user_name,user_created_at,user_description,user_followers_count,user_friends_count,user_location
549,655962518326812672,"RT @xxyywlf: I can't decide if I need a hug, an XL coffee, 6 shots of vodka or two weeks of sleep.",2015-10-19 04:23:46,10995,0,Twitter for iPhone,597796253,chelsea_Bayy,Yung Trap Chels??,2012-06-02 22:27:44,Piss off and let me live my life how I please Probably with Cathy and Alise?? I'm in love with @Ayyydon??,814,509,Somewhere at the trailer park 
550,655962518075011072,Tabel Premier League hingga pekan ke 9. Chelsea di posisi ke 11. http://t.co/cEKLpfvrEu,2015-10-19 04:23:46,6,1,TweetDeck,197379897,ChelseaNewsID,Chelsea News Indo,2010-10-01 10:26:47,Chelsea Indonesia Blogger. Tweet and writing @ChelseaFC over land and sea. #CFC #KTBFFH,52497,171,Indonesia
551,655962492032544770,Chelsea Headhunters terkenal karena permusuhan sengitnya dgn Inter City Firm (hooligan WestHam Utd) &amp; Bushwackers (hooligan Millwall),2015-10-19 04:23:39,0,0,twittbot.net,2537505534,InfoFansChelsea,Fans Chelsea FC,2014-05-31 13:50:26,"Rutin ngetwit berita, informasi dan fakta2 menarik dari Chelsea FC. True Blue sejati pasti follow @InfoFansChelsea. Keep The Blue Flag Flying High #KTBFFH",495,574,Stamford Bridge
552,655962491223064576,"RT @bagasrds: Full Video Promo IDOLA CILIK 5 (Bastian,Bagas,Difa,Chelsea) - YouTube https://t.co/qLJY4jE7lz",2015-10-19 04:23:39,27,0,Twitter for Android,34811925,adefirmanhakim,AFH,2009-04-24 02:07:12,An Actor ||Ordinary People||Hamba Allah||http://t.co/XlqfrcmV3e|| CP : officialafh@gmail.com IG : adefirmanhakim II OfficialFanBase : @afhamore,6251,816,
553,655962484424118272,RT @Louis_Tomlinson: *****zayn and harry,2015-10-19 04:23:38,50994,0,Twitter for Android,1005766026,chelsea_clsz,?????????,2012-12-12 07:08:30,Cassiopeia and Directioner | AlwaysKeepTheFaith | 1D 5/5 | thailand ?|        | ???????????????????????????????? | ?????????????????????????????????? |,98,284,
554,655962475691687936,"RT @littlewisehen: 2 Uhr nachts. Chelsea. Rote Fu?g?ngerampel. Kein Auto. Nichts. Warte gut 3 Minuten neben einem Herrn. 

Sagt er: "" Na. A?",2015-10-19 04:23:36,1042,0,Twitter for iPad,1378624986,TobiasWaibel,Der Diplomat,2013-04-25 04:28:17,"Ingenieur, Tr?umer, Pirat, Bookcrosser, B?rger von Neuland",199,615,"Ulm, Germany"
555,655962471534997504,Radamel Falcao may ask to leave Chelsea in January if he is kept on the sidelines - 98 http://t.co/IyvHyxVPB7 http://t.co/pGzcy4NMDI,2015-10-19 04:23:35,0,0,dlvr.it,3035564740,sass1h,Sashay,2015-02-13 21:52:58,Just a small town girl convinced that she was born on the wrong side of the Mason Dixon.,14074,15248,"Small Town, USA"
556,655962468817068032,Hahaha kampret ya gpp lah skali2 kpn lg bs di blkg chelsea islan lol https://t.co/fBqokBNHNL,2015-10-19 04:23:34,0,0,Twitter for Android,226420325,ikaSari17,Chabelita,2010-12-14 03:30:19,Love?AllaH SWT? Phobia sm KuCing ! #SeniManMudaBerkarya @chelseaislan @DevaMahenra?,1795,612,JAKARTA ~ KARAWANG
557,655962463871963136,Viva: Pernikahan Mewah Chelsea Olivia Jadi Sorotan Media Asing: Pernikahan mereka disamakan dengan? http://t.co/WXIdwcbp5K #NewsToday,2015-10-19 04:23:33,0,0,dlvr.it,1446048900,Delidolfina,Berita Hari Ini,2013-05-21 11:05:05,Apakabar Dunia hari ini? Ikuti berita-berita dari kami dan temukan informasi menarik didalamnya. #NewsToday,932,359,Heaven on Earth
558,655962461833732096,Pernikahan Mewah Chelsea Olivia Jadi Sorotan Media Asing http://t.co/xKhKwY58Ba,2015-10-19 04:23:32,0,0,IFTTT,1346685678,r_mahmudin,Mahmudien,2013-04-12 12:19:05,Pedagang sayur | Pemakan sayur | Tidur-tidur ayam | Alhamdullilah,115,66,
559,655962408016592896,RT @MonicaMR29: Tb digo que si ocurriera de vdd seria fan incondicional del chelsea...,2015-10-19 04:23:19,1,0,Twitter for Android,2591308611,tuenti21,tuentijlfn,2014-06-08 06:48:29,,47,40,
560,655962400399593472,"RT @Mourinholic: Premier League Gameweek 10:

West Ham v Chelsea
Arsenal v Everton
Man Utd v Man City
Liverpool v Southampton.",2015-10-19 04:23:18,73,0,Twitter for iPhone,382024170,IykeReaction,NaNa Iyke??,2011-09-29 11:00:35,"A man is never finished when he fails,But a man is completely finished when he QUITS",305,855,Ghana
561,655962392640131073,RT @DarkTumbIr: The thought of someone else making you happy makes my blood boil,2015-10-19 04:23:16,1404,0,Twitter for iPhone,597796253,chelsea_Bayy,Yung Trap Chels??,2012-06-02 22:27:44,Piss off and let me live my life how I please Probably with Cathy and Alise?? I'm in love with @Ayyydon??,814,509,Somewhere at the trailer park 
562,655962387061714945,"RT @BoysontheBottle: I was once able to drink for 18 hours straight, 28 days out of every month. Now i cannot. http://t.co/robnvdt4gK",2015-10-19 04:23:14,35,0,Twitter for iPhone,2439679926,ss9_chelsea,Kelsie,2014-04-12 07:45:27,A human being. 98' liner ? Kpop ? Dance ? Music ? SNSD ? APINK ? Red Velvet ? Nine Muses ?,208,181,Pink Paradise
563,655962380963155968,RT @tacocrayons: HOLY FUCK I MISS YOU AND ID DROP ANYTHING FOR YOU RN,2015-10-19 04:23:13,2,0,Twitter for iPhone,3163604263,chelsea_brucee,chelsea:),2015-04-19 07:57:21,,83,80,
564,655962379411283969,"RT @Chelsea_HQ: Mourinho on 200 #Chelsea wins: ""I didn?t know. It?s a better record than some pundits, when they were managers or players.""?",2015-10-19 04:23:13,60,0,Twitter for iPhone,382024170,IykeReaction,NaNa Iyke??,2011-09-29 11:00:35,"A man is never finished when he fails,But a man is completely finished when he QUITS",305,855,Ghana
565,655962374600527872,"Short link Indonesia indonesiashort :
Tak Juga Moncer, Chelsea Siap Buang Falcao http://t.co/ENWO93Skly",2015-10-19 04:23:11,0,0,IFTTT,3621956533,KoNewsCnn,Ko News,2015-09-20 01:44:20,KO news,103,55,Hong Kong
566,655962368472698880,@MonicaMR29 en el Chelsea se vive bien. Es como la Moraleja en Madrid.,2015-10-19 04:23:10,0,0,Twitter for Android,2591308611,tuenti21,tuentijlfn,2014-06-08 06:48:29,,47,40,
567,655962362936078336,RT @Mourinholic: Radamel Falcao could ask Chelsea to cancel his season-long loan in January if he remains on the sidelines. #cfc [Telegraph?,2015-10-19 04:23:09,30,0,Twitter for iPhone,382024170,IykeReaction,NaNa Iyke??,2011-09-29 11:00:35,"A man is never finished when he fails,But a man is completely finished when he QUITS",305,855,Ghana
568,655962349115863040,@shipp_chelsea not the one who was showing him nudes (you were) as you were bitching about where Logan was ?,2015-10-19 04:23:05,0,0,Twitter for iPhone,2578263532,lopercora,???? ?????,2014-06-02 19:15:03,"it was real and it was fun, but it wasn't real fun",447,714,TX
569,655962348478464000,#Pernikahan Mewah Chelsea Olivia Jadi Sorotan Media Asing http://t.co/OjKy1YDL3X,2015-10-19 04:23:05,0,0,IFTTT,563776541,MasAcuy,Mansyur MNA,2012-04-26 14:42:40,Manusia Biasa | Terlahir Dari Rahim Ibu :D  | Technical | Elektronika | Otomotif | Desain Graphic | Drummer Opuz,213,129,"Sukabumi, Indonesia"
570,655962342002311168,"RT @PapaJackQuote: Hayaan mo silang pag-usapan ka, at least trending ka.",2015-10-19 04:23:04,189,0,Twitter for iPhone,2439679926,ss9_chelsea,Kelsie,2014-04-12 07:45:27,A human being. 98' liner ? Kpop ? Dance ? Music ? SNSD ? APINK ? Red Velvet ? Nine Muses ?,208,181,Pink Paradise
571,655962323170033664,Really miss Chelsea ?,2015-10-19 04:22:59,1,0,Twitter for iPhone,371383650,fruitmunchies,mamayaz,2011-09-10 19:04:03,congratulations you've found me .. please don't slide in my dms,1170,993,
572,655962323153088512,@Kudus_akin @brynnrosjer @chelseaganske OH OH CHELSEA SO YOU A HOE NOW HUH??,2015-10-19 04:22:59,0,0,Twitter for iPhone,2707411645,jaewoods_,Jae W??ds,2014-08-04 20:29:44,x Est. 1995 x ARTIST x MODERN IMMUNITY x sc: javanfennell,245,226,Winnipeg
573,655962318036058112,@ikaSari17 oh pantes kmrn liat ada penampakan dibelakang chelsea hahaha,2015-10-19 04:22:58,0,0,Twitter for Android,373164784,99nimah,stalker,2011-09-14 03:13:02,"@AvrilLavigne ? 
@hellokimsohyun ? @Manutd ?",603,638,In my wonderland indonesia
574,655962316643549184,???????????????? ?????????????????|?????????????LINE??? http://t.co/orWttbE2wo #LINE???,2015-10-19 04:22:58,0,0,iOS,982942814,chelsea_love8,????,2012-12-01 17:06:03,????????????? ??????1?????CWC?????????????LOVE???????????(*^^*),79,150,
575,655962311908179969,RT @NewsChelsea: Mourinho praises essential Chelsea striker http://t.co/ysMozynCqK,2015-10-19 04:22:57,1,0,Twitter for iPhone,245413774,nyupsa,SanJay Neupane,2011-01-31 17:00:20,"Sociologist,Microbiologist, @ChelseaFC #KTBFFH . Instagram: nyupsa1",334,355,"Gaindakot,Nepal (?????)"
576,655962304396177408,"Chelsea, Sri Hartamas  
 
View more photo : http://t.co/gNOnWzSduo 

 Adrian Aw By IPP Free Secretary Service http://t.co/lsS6XFIKMB",2015-10-19 04:22:55,0,0,ipushproperty,1436553055,IpushProperty,IpushProperty,2013-05-17 19:48:39,Since 2009,2173,580,Malaysia
577,655962292979236864,RT @SampahRemajaKL: Jom gelakkan Chelsea ramai2 hahahahahahaha. Team bawahan http://t.co/yqXxoN2e3I,2015-10-19 04:22:52,1749,0,Twitter for iPhone,192436390,afifhaikalsmx,plastisol,2010-09-19 04:02:35,Freelancer. Do contact. Pm ??,396,390,
578,655962281243639808,RT @chelseafc_indo: HASIL AKHIR: Chelsea 2-0 Aston Villa. #CFCIndo http://t.co/oySXi10DpT,2015-10-19 04:22:49,531,0,Twitter Web Client,232438583,desnikurnia,Des,2010-12-31 04:20:01,dari ThrowBack-Enaugh.,150,134,Jekardah
579,655962275921178624,"RT @UberCheIseaFC: ""We all follow the Chelsea, Over Land and Sea, AND LEICESTER!"" http://t.co/gAe4TIQ1kO",2015-10-19 04:22:48,15,0,Twitter for iPhone,232767681,A_Uzzy,Uzzy,2011-01-01 06:56:19,(((Uzzy))) so you have heard of me -- FANTANSTIC ! IG : A_Uzzy,389,326,
580,655962274625159169,Pernikahan Mewah Chelsea Olivia Jadi Sorotan Media Asing http://t.co/15RX0V1kPL #gosipartisyuk http://t.co/wl214XDfzP,2015-10-19 04:22:48,0,0,IFTTT,2409939583,gosipartisyuk,Wulan,2014-03-25 02:42:15,"ordinary girl with extra-ordinary view ! 
#Gossip #Infotainment #Artis #Selebritis #Gosip_Artis #Sinetron #Berita_Artis #Hiburan",500,47,DKI Jakarta
581,655962245772345344,babalik na naman akong school bukas haaaay bahala na,2015-10-19 04:22:41,0,0,Twitter for iPhone,539835890,chelsea_mejos,chelsea kahlea,2012-03-29 09:40:59,"Kung gusto may paraan, pag ayaw may dahilan.",554,497,"Manila City, National Capital Region"
582,655962237778030592,Ugh :(,2015-10-19 04:22:39,0,0,Twitter for Android,788437842,wilkes_chelsea,Chels,2012-08-29 03:33:30,Coffee Enthusiast ? Art & Design,217,208,Colorado
583,655962227569115142,"RT @Bolanet: http://t.co/voxVSWtpqe - Chelsea Menang Walau Tak Tampil Apik, Mourinho Tetap Hepi http://t.co/Lhar0aG37B",2015-10-19 04:22:36,11,0,Mobile Web (M2),1580396191,Dliyaurr,Auladi D. Rochman,2013-07-09 13:24:30,"Asli dari lamongan and me @ChelseaFC,@JT26 fans !  CISC RUMAHAN",172,139,Rosululloh SAW
584,655962216286527488,RT @UberCheIseaFC: Chelsea winning just makes the weekend so much better,2015-10-19 04:22:34,24,0,Twitter for iPhone,232767681,A_Uzzy,Uzzy,2011-01-01 06:56:19,(((Uzzy))) so you have heard of me -- FANTANSTIC ! IG : A_Uzzy,389,326,
585,655962215191719936,"RT @ChelseaEleven: Klasemen Sementara #BPL
1) Man City 21
2) Arsenal 19
3) Man Utd 19

10) Liverpool 13
11) Chelsea 11",2015-10-19 04:22:33,4,0,Twitter for BlackBerry,1635077533,FathurAbdul,Fathur Abdul R Ch,2013-07-31 09:28:48,"Purna DDL di @emojrwt | (?) | Win, Lose or Draw I'll keep support @chelseafc till I die. | Blue | #CFC | #KTBFFH ||",322,230,Stamford Bridge
586,655962192269807616,Gonna wear my Chelsea's tomorrow,2015-10-19 04:22:28,0,0,Twitter for iPhone,609879246,insta_trixx,SHIT FACE,2012-06-16 07:59:23,"HATE EVERYTHING, been curved a lot, but Anywhoo fuck you idk stop reading this",673,585,
587,655962191393378305,Chelsea and I lookin fly as fuck goodnight y'all http://t.co/KoSNzp6sdr,2015-10-19 04:22:28,1,4,iOS,604047939,kaylaakul,katniseverdeenspooky,2012-06-09 22:14:56,post hardcore pinecone,518,366,
588,655962168517599232,HOW BEAUTIFUL IS IT OUTSIDE?,2015-10-19 04:22:22,0,1,Twitter for iPhone,723051048,chelsea_quinlan,Chelsea Quinlan,2012-07-29 00:13:05,SPC ~ long walks on the beach ;-),590,142,
589,655962166760226816,Mou: We have a very good manager http://t.co/rlTLS6J6td,2015-10-19 04:22:22,0,0,Twitter for Android,471722848,super_flyson,?Eshokheme,2012-01-23 05:46:18,#teamchelsea. #T??M F\/\/?$]-[??I .... follow on instagram @afo_esho. http://t.co/NxM6oR3OjX,313,252,Stamford bridge? ? ?? ?
590,655962131943178241,RT @ID_Rumorbola: Chelsea ingin mendatangkan striker Valencia Paco Alcacer pada bursa transfer Januari [The Sun],2015-10-19 04:22:14,1,0,Mobile Web (M2),1448471287,AndiFDS1,Andi Fardiansyah,2013-05-22 09:40:59,"Futsal is my choice. And I'm happy with
that :) CikaDwiPertiwi:*",239,185,
591,655962102893531136,"Chelsea Transfer News: Three deals revealed, two superstars to leave, Pedro laments move http://t.co/TH585DopY1 http://t.co/kCwlaKavLd",2015-10-19 04:22:07,0,0,Twitter for BlackBerry?,1398945373,cklipholo,CHELSEA FC MY LIFE.,2013-05-03 05:40:02,"My heart belongs to Chelsea FC.#CHELSEA FC.IF YOU LOVE SPORTS YOU HAVE MY 100% FOLLOW BACK.#HAZARD;YAYA TOURE,ROONEY,COUTINHO,SADIO MANE,CR7 & MESSI.",1102,1052,#LONDON
592,655962098405646336,"What happened Lewandowski didn't score, Sterling gets a hat-trick, Chelsea won?!?!? #crazy #soccer",2015-10-19 04:22:06,0,1,Twitter for iPhone,3040645812,patinoangel48,Angel Patino,2015-02-25 02:36:33,Follow for the Latest Transfer News and Headlines,0,4,
593,655962091510042624,"@shipp_chelsea @lopercora I'm still trying to get over the whole ""hand full of ass"" thing... ???",2015-10-19 04:22:04,0,1,Twitter for iPhone,154927695,KamrinWebster,???,2010-06-12 16:19:50,"it's okay, I hate me too.",450,451,SETX
594,655962088926416896,@maaaddie13 Fr. I'll talk to Tyler about it tonight ?,2015-10-19 04:22:03,0,1,Twitter for iPhone,401619418,Chelsea_Renae11,Chels?,2011-10-30 20:39:06,41912??,261,200,workclasshome; preferably home
595,655962087697612800,RT @leonxx01: @SexyModelsOMG @wildfire1331 @xxxgatas @WomenLoverTexas @stevens_chelsea @el_dorcel @PornLA213 @iikochin @SexyCulos http://t.?,2015-10-19 04:22:03,5,0,Twitter for Android,2440285130,jeanbouffard1,?JEANBOUFFARD?,2014-04-12 17:02:34,"(Big john)
I love all sexy and sensual thing.. im working in bars!!! !!!adult only??",12221,3729,"Rimouski, Qu?bec"
596,655962069208961024,"Team of the Week: Man Utd trio, Newcastle heroes, Arsenal and Chelsea stars, Sterling in: *** 

 GET... http://t.co/rkLScgVoYX #Arsenal",2015-10-19 04:21:59,0,0,twitterfeed,89166595,ArsenalLatest,Arsenal News,2009-11-11 11:48:27,Breaking Arsenal headlines from global news sources aggregated by Moreover Technologies and @GoonerGaunty73,3793,22,London
597,655962064310038530,"Team of the Week: Man Utd trio, Newcastle heroes, Arsenal and Chelsea stars, Sterling in: *** 

 GETTY 
... http://t.co/zXDOmHQiMO #AFC",2015-10-19 04:21:57,0,0,twitterfeed,165780775,GoonerGaunty73,Sim?n Gaunt,2010-07-12 14:36:09,"Work in the media monitoring space, an avid Arsenal fan who loves being a Dad to his two wonderful boys #afc Also run @ArsenalLatest",985,641,"London, UK"
598,655962060715593728,@bairosser Yeah m8 but the Chelsea game will b like an away game as down in London fri night with Linds at Brixton academy,2015-10-19 04:21:57,0,0,Twitter for iPhone,379239494,Dicko_75,Neil Dixon,2011-09-24 16:18:40,,36,131,
599,655962055267233792,Yevhen Konoplyanka linked with Chelsea transfer after slow start at Sevilla ? report http://t.co/Kvt0uAtVOe,2015-10-19 04:21:55,0,0,Anotao News,3368394364,anotao_news,Anotao News,2015-07-09 22:49:58,"Top news published http://t.co/yqHW3PAPuq  http://t.co/QA4VadU8q2  http://t.co/cNQEhg1YdI 
http://t.co/7BaiWoOW3o",1178,1991,
600,655962050829688832,"@lopercora oh yea, you were all over Kyle at the party. ""Bringing the cooler in""",2015-10-19 04:21:54,0,0,Twitter for iPhone,3040675508,shipp_chelsea,chelss,2015-02-25 02:25:30,,99,90,
601,655962003521933313,? https://t.co/1H3Vm7TOQH,2015-10-19 04:21:43,0,0,Twitter for Android,2816869194,chelsea_BM0612,Se?chel,2014-09-18 11:59:08,|| Life sucks ||,60,221,J?p?n
602,655961996240678913,@chelsea_rana3  @xolarynrenae  https://t.co/vTi4rTGA89,2015-10-19 04:21:41,0,0,Twitter for iPhone,792529470,LintriceMayes,Lintric?,2012-08-30 22:26:50,Snapchat : treh_treh,331,187,"Iowa City, IA"
603,655961991241191424,Yes daddy https://t.co/xA3C5RQtw8,2015-10-19 04:21:40,0,0,Twitter for iPhone,597796253,chelsea_Bayy,Yung Trap Chels??,2012-06-02 22:27:44,Piss off and let me live my life how I please Probably with Cathy and Alise?? I'm in love with @Ayyydon??,814,509,Somewhere at the trailer park 
604,655961987705360384,Come on Chelsea!,2015-10-19 04:21:39,0,0,Twitter for Android,3316059797,LewidBuckmaster,Buckmaster Lewid,2015-06-09 22:15:35,"Wife, Mothr, Personal trainer, Zumba and BodyPump instuctor..",1,275,"Fernandina Beach, FL"
605,655961980767854592,@Mando_Gee22 I was just thinking this,2015-10-19 04:21:38,0,0,Twitter for Windows Phone,321116305,Chelsea_lara,Chels,2011-06-21 01:50:36,Doing it all for momma,3020,1569,
606,655961976456245248,RT @ComedyPedia: if she doesn?t text you when shes drunk then you aint da one,2015-10-19 04:21:37,76,0,Twitter for iPhone,3229202056,chelsea_carrico,Chelsea Carrico,2015-05-02 21:40:03,my cat is a model,148,160,
607,655961973620736002,Boastful Mourinho Reveals Why Chelsea Cannot Sack Him Even If He Finishes In Mid-Table - http://t.co/zSc5Mo2DUo,2015-10-19 04:21:36,0,0,Twitter Web Client,1528184250,The1stNigerian,Ebuka Sister,2013-06-18 16:28:14,?I love Music? #TeamCandyChick Mention for a ff bk,4720,4136,
608,655961967002173440,"hey if anyone would like to become roommates in this cute chelsea london condo, just dm me !!!! :))))))))))) http://t.co/jvB4baB3oI",2015-10-19 04:21:34,0,0,Twitter Web Client,1466459384,P0SHSP1CE,brigitte,2013-05-29 05:17:40,kiss ur knuckles before u take a swing,1249,333,
609,655961929857396736,I have like no snapchat friends lol add me http://t.co/q4mqlp88QJ,2015-10-19 04:21:25,0,1,Twitter for iPhone,401619418,Chelsea_Renae11,Chels?,2011-10-30 20:39:06,41912??,261,200,workclasshome; preferably home
610,655961925776490496,RT @NHLBlackhawks: Cue Chelsea Dagger! Teuvo?s PPG means @BoschToolsNA is donating $500 to #Blackhawks Charities tonight! http://t.co/E6DY8?,2015-10-19 04:21:24,310,0,Twitter for iPhone,2358753422,madisoncorsaro,madison,2014-02-24 01:27:39,pmhs,18,17,indianapolis
611,655961920470700032,Chelsea transfer targets revealed by Shakhtar Donetsk boss Mircea Lucescu ? report http://t.co/JaGvb66TeE,2015-10-19 04:21:23,0,0,Anotao News,3368394364,anotao_news,Anotao News,2015-07-09 22:49:58,"Top news published http://t.co/yqHW3PAPuq  http://t.co/QA4VadU8q2  http://t.co/cNQEhg1YdI 
http://t.co/7BaiWoOW3o",1178,1991,
612,655961908625862656,RT @SooFunnyPost: If my mom ever tries to get twitter http://t.co/Wk4QGzMUEH,2015-10-19 04:21:20,1301,0,Twitter for iPhone,2439679926,ss9_chelsea,Kelsie,2014-04-12 07:45:27,A human being. 98' liner ? Kpop ? Dance ? Music ? SNSD ? APINK ? Red Velvet ? Nine Muses ?,208,181,Pink Paradise
613,655961898358214660,RT @TheSContinues: ? http://t.co/BzlWONqzYc,2015-10-19 04:21:18,817,0,Twitter for iPhone,1216828051,Chelsea_Fayeee,Ch?ls??,2013-02-24 23:44:47,I want to make as many people happy as I can before I die | My dogs are my children & they come before anything | ~Spread positivity? ??????,279,220,
614,655961887129997312,"EXHIBIT: Blondie Photo Retrospective, Hotel Chelsea, NYC | REBEAT Magazine http://t.co/seOXpvZXG6",2015-10-19 04:21:15,0,0,Facebook,19478758,friendlysmilepi,Phil Isaacson,2009-01-25 05:15:53,A friendly smile with the proper intention helps make the world a better place.,1387,2116,
615,655961886836563968,"Habis Kesabaran, Chelsea Buang Falcao pada Januari? http://t.co/njG3tguXcQ http://t.co/beRIoy2Cja",2015-10-19 04:21:15,0,0,IFTTT,398970164,DiTaufikAkbar,?????? ? ? ? ???? ??,2011-10-26 20:14:13,PIN: 2B194CAA,132,255,Spam Organizer
616,655961861506990080,"RT @ChelseaStats: On This Day - #Chelsea played 17, winning 7, drawing 4 and losing 6 - http://t.co/JB0hgEcg1V #Stats #CFC #OTD",2015-10-19 04:21:09,3,0,Twitter for BlackBerry?,839205511,Marhenryjulio,Artahsasta ,2012-09-22 06:13:35,Dia yang meninggalkan  Temanya di Anggap lebih buruk dari SAMPAH //_^,92,88,semarang
